"param1","param2","param3","param4","param5","vec","iteration","ir","sir"
-0.381879354876735,-1.23271441616325,0.375606206747433,0.844672268342817,1.33132826895184,50,2,1.01412969807899,1
0.685105863821173,0.260608555360191,-2.1042388601685,-0.76542461363074,0.724480994226723,51,2,1.83772993080195,1
-1.30117695925941,0.530655185525872,1.60466315374131,0.136275858040507,-0.246552379246541,52,2,1.02317178233515,0
0.497078210160491,0.810924533435959,0.533747530865319,-0.252957422530527,-0.58823248195575,53,2,1.21996088492725,0
2.03858363090494,0.477104097392853,0.750090024767709,1.33943441051681,-1.56455221706428,54,2,0.41615367892563,0
-1.54662446841173,1.04077319251883,-0.657568405403798,-1.66284356292535,-0.165785882678459,55,2,2.96278936191328,0
-1.46578604940203,-0.0240454868332901,0.0187397081838574,0.559769508428327,0.491381953011527,56,2,1.67988712264613,0
-0.193815469678958,-0.342889126880206,1.66581455960589,-0.543644753279503,-0.984719306474913,57,2,1.52806838169245,1
-0.0120540529415694,-1.43451916886583,1.60191072631097,-1.39131507166273,-0.550458079956372,58,2,1.99666232006132,1
0.32384220250856,-0.241162694795291,-0.536767621083337,0.509212139239748,0.716742408751867,59,2,1.46442131386809,0
-0.679394712481529,-0.0652212576719067,1.53633797372578,0.0808245841620392,-1.50454447710452,60,2,1.35640290391861,0
1.70178221077727,1.03865387684841,-0.154811235003246,-0.463780756325958,0.367492256416532,61,2,0.613385331193654,1
-2.96954101444583,1.10910404190241,-0.0100067236042883,-0.940945514826814,-0.598577132280143,62,2,1.79445423599675,0
0.42166194118912,-0.296010724104622,0.804334905725681,-0.911673453221363,1.69398671455022,63,2,0.767602308919706,0
-0.728962379811852,1.38363177163793,2.74391589372188,1.72232840831495,-0.914791144522812,64,2,0.25040349950125,0
1.48275394371606,-0.747472720258882,-0.831764420548163,1.47444226794893,0.190577218810212,65,2,0.82376511842085,0
-0.443089824744367,1.06657743399876,0.752804877773548,0.829968016291458,-0.1102457370537,66,2,0.86397145730415,0
-1.7464109208335,0.465405452233422,1.708719210794,-0.170730185216595,-0.51065739149699,67,2,1.04556096460876,0
0.694866871480035,-0.151733553932375,0.0479913712910908,0.00813153962522878,0.898024651612307,68,2,1.18941823913056,0
3.51332231323918,-1.30245439602851,1.08827738766851,0.590215359131463,1.2237587602696,69,2,0.130356469877539,0
-0.27351551631457,0.240887124836185,0.0956163082815566,-1.1591225486941,1.1450264481681,70,2,1.48830973467817,0
-0.971395138437388,0.224150191940317,0.259009387584072,-1.13004387143656,-0.114087712014337,71,2,2.84024649971855,0
0.840789565120969,0.176890261544105,-0.11573913148285,-0.236480974154141,1.2990185313665,72,2,0.882765893875793,0
-2.80363410039368,1.48045163754621,0.304409716041506,0.879237473517564,-0.396482976351686,73,2,0.506901611523053,0
0.671813541299462,1.12090946181475,1.29989503864772,-0.0440627745681721,1.11837178735897,74,2,0.591444075304191,0
0.585284796636947,0.330318102386908,2.08177093065089,-0.259593916809531,0.0410308421554292,75,2,0.758956387653847,0
0.155687016831615,-0.482165840015511,0.667265127304963,-3.1892316186526,-1.27687327553332,76,2,2.12994672293394,0
0.683373837032738,0.0688908452476953,-0.0887889910673468,-0.373639396199825,1.32014388804671,77,2,0.979999967214991,0
-0.535242125043348,-0.572255073401344,1.79870501350137,1.22726105861868,-1.18333587957207,78,2,0.900313328906753,1
-0.28691509469632,0.251736681773016,-0.340706208534885,-1.19818406626252,2.07706141689926,79,2,0.881277022189182,1
-0.077019808491353,-0.689259577893307,-2.52063620737906,-0.494657103612964,-0.214287600875995,80,2,8.32248705708768,0
1.27089053508509,0.754298516047923,0.140141128701994,0.987116004445995,2.21267877673352,81,2,0.275767947168934,0
-0.0134338291022869,0.103119121234594,-0.300407485888556,-0.0953992195989795,0.311371122119573,82,2,2.04076774324716,1
-0.383549691604406,1.05635103990962,0.358072716292613,1.11928958369294,1.12379420984573,83,2,0.603718812714892,0
1.13132345232053,2.2311523549902,0.586526372034515,1.83105331601421,-1.26659696783086,84,2,0.202260268020403,0
0.839869703716568,1.2375439741757,0.126607602249763,1.49290469630189,-1.80283676700427,85,2,0.444872940663321,0
0.143277096877789,1.65094021652972,0.0331679785087264,-1.18299651308106,0.744338580496987,86,2,0.78097577871641,0
0.0543151706819563,2.47975831673006,-0.0650604865727396,1.09446343458179,1.86184896660377,87,2,0.225421976395018,0
0.37800740195722,1.99161707459706,-0.210557902976143,0.846280624986549,0.157188272506627,88,2,0.497889863879445,0
1.85596402217985,-0.802225501435184,-0.599244999134047,0.411213271730887,1.37686157792512,89,2,0.536875486030317,0
0.5442039797946,0.592251909576573,-0.0267461493719528,2.36412307377227,0.93381193880211,90,2,0.336110277934385,0
0.777567583839887,1.86023242523244,-2.16644171587349,-0.051793524531255,-2.1989881303275,91,2,0.688719762173661,0
-1.13788878199623,1.03433956047146,2.2683638589337,1.70260925259302,1.86820228056471,92,2,0.251311443270562,0
0.572821442778178,0.205727628560821,2.11294105577056,1.52266855204103,0.130722189428545,93,2,0.541181168586585,0
2.13472211124561,1.97306373172049,-0.501742585337026,-0.731147119736822,-1.7518917648396,94,2,0.268749057064294,0
0.821340790024661,0.851416318239899,0.132141047575511,-0.234925268573816,1.11634456826705,95,2,0.750989591025268,1
0.0971118542304786,2.15627241651699,0.21706478910389,-0.194066944435128,0.278099137196221,96,2,0.593816463550335,0
-0.899738333588861,0.543672421969721,1.99835954086587,0.672523321475499,-0.468463684952598,97,2,0.745010590306462,1
-1.68216795459181,1.3667099318627,1.24892134324751,1.79334519486569,-0.185680878494469,98,2,0.338050884697915,0
0.81437954343321,-0.468031488698177,0.154323448442354,3.45441259291754,0.405799494541765,99,2,0.192555088507037,0
1.27910019224145,-0.317414868296513,-0.351339507641646,1.10059094353886,0.774837312449951,100,2,0.742436550428962,0
0.26348919758521,-1.9951965649295,-1.36778605738797,-0.6055327475179,1.25135801198638,101,2,2.9626978924953,0
0.737040443468735,1.98184626885629,1.04257393563948,0.324376671759505,1.21729566709497,102,2,0.413031180489731,0
1.6125424337506,1.13671598197221,1.41430165106559,3.64782181113636,-0.237123434483881,103,2,0.12429825923807,0
1.96102759550119,1.08246458199001,0.268599703628545,0.462890876208602,0.291824876267058,104,2,0.465848393726471,0
0.595426126729302,-0.983626148435135,0.164644280427995,-0.777138370536213,2.06209863033885,105,2,0.702380772537688,0
2.1172270077503,3.41335521011394,2.25756483843121,0.250876245934398,-0.981008140840805,106,2,0.088806539934152,0
0.292464226607589,0.235650358005103,1.53289726164737,0.929777218655299,0.378547615836664,107,2,0.783590543681394,0
-0.267979538253361,1.62810114811907,-0.761385765734841,0.166993945748691,-1.22833140162381,108,2,1.0741969434262,0
-0.348596034786154,-1.64171379706043,-0.249680075986162,-0.317431260657877,1.02083667291444,109,2,2.65531365069244,1
0.731789360448017,0.0981908139110452,-0.373719128886641,-0.314140237134206,-0.440379148703247,110,2,2.08848740749687,1
-0.0478689574324656,-1.06324699096206,0.92430553699579,2.81270757366314,0.7785275829544,111,2,0.312888092422135,0
-0.979603759048565,-0.597088910530943,-1.20115856455801,-0.423756896007321,0.271201496169746,112,2,5.54856286366414,1
0.338914788634579,-0.699849212319944,1.18138242623456,0.976534735029285,-0.956797471184894,113,2,1.26957016734732,0
0.678887355034935,1.02187182691966,-0.0488814854635614,0.374493189553603,-0.77840345485647,114,2,1.02802497026926,0
0.0429468087533656,-0.507505045744961,1.57566276751962,0.427531776064151,-0.928290521240443,115,2,1.30945464010315,0
-0.356059914102367,0.628588192691062,0.340920557663862,1.59316192992988,-1.05163063723304,116,2,0.807624069440585,0
-0.732340056653871,0.0710055497511132,-2.4720924036615,0.0222785840431675,1.51474991407706,117,2,1.58770420976846,1
-0.0878822170658482,-0.166129222847614,-2.2962294035769,1.12019592142698,-1.28591198077718,118,2,3.02155351076162,0
-0.304840996604752,1.24905330725937,1.78969854253975,0.460552943084385,0.769511931822428,119,2,0.605937048940413,0
-1.11094697888363,-0.370991772349286,1.6795094499853,0.717436236784936,-1.00054146251702,120,2,1.15617238322531,0
-0.404449198620805,-1.86571596398927,-1.04408504034719,1.58912100810115,1.10330685266856,121,2,1.10323239912131,1
1.04323091068373,0.836276985537436,0.00771803520996842,1.04790186373196,0.228651063165451,122,2,0.686390519837046,0
0.905346675068732,0.972632058088538,-0.488357853414063,-0.274116793784221,-1.3909962171576,123,2,1.25310637654677,0
0.468343905741902,0.295551872013158,0.751574637945489,0.688846272798789,1.06358305466681,124,2,0.773297832346769,0
0.738894139143371,-0.0574006979567012,0.16982497989955,-0.775899410184595,1.02859714984172,125,2,1.1469349018313,0
-1.29791446956823,-0.769329987069667,0.593613456843083,-1.77904305357404,0.556557737239502,126,2,3.05949216632881,0
1.65758997733835,-2.04711542687761,2.552805214953,0.503482032884213,-0.268762816089294,127,2,0.430950391153098,0
-0.405918112256374,0.472265280710407,0.961317775054476,2.6595113040278,0.294283426786433,128,2,0.334941194343675,0
2.21121996908735,-1.12817607425683,-1.30242751129331,-0.408741670821736,-1.45882063666063,129,2,2.28640231215073,1
2.30636590453143,-0.411249686773072,1.34033398582634,0.189871338150681,-0.558087563139405,130,2,0.554926872965879,0
-2.60593251227195,-1.72332157022373,-0.980924960542263,-1.18473006571749,0.846080993474654,131,2,9.15353754494015,1
0.419611057699624,0.640273530556123,-0.168604741537913,0.0118139729736179,0.972029895528338,132,2,1.00917926044143,1
1.13075962943703,1.90288595706826,0.284262321740989,1.73675409820873,-3.08960577055202,133,2,0.114332904215716,0
1.33947301384324,-0.456032838149038,-1.85486528434804,-0.769790124897977,1.59515341416588,134,2,0.856423333888307,0
0.34046618296371,2.88423305758004,-0.18512116379484,1.69598482571334,-0.597176470314659,135,2,0.17660825268359,0
-0.48687947244315,1.2902405968843,-0.307470198295258,-1.43882769062757,1.03665221267342,136,2,1.11327199328282,0
2.69651557720279,-0.588406503343216,2.0788422491755,-0.358740556813022,0.0681313800018843,137,2,0.298336200756917,0
2.12408250152363,-0.640523963918069,-1.26275559186016,0.348898289325011,1.56099930618374,138,2,0.392383293229109,0
-0.0320403511590666,3.07384385853087,0.453279649993121,-1.93524317360678,-0.190568290028895,139,2,0.260911731016211,1
0.855730961228791,0.186076006704433,-1.20895426626743,0.69844285577497,0.0632985891867781,140,2,1.32211937337311,0
0.900107849343968,1.22991133023003,0.363399696056542,-0.380696437256076,0.489637690173211,141,2,0.755178734762205,0
-1.84064812855819,-0.214066169287832,0.699754962927088,1.19707996619156,0.166784975963504,142,2,1.0451712598348,0
0.275842525205548,-1.32066595258928,0.608448746203336,-0.247460155146031,-0.160459928581,143,2,2.5495450874211,0
1.37222862815321,-1.1552641229477,1.22858504617345,0.298046802307417,-0.620477825830118,144,2,1.11645128078257,0
-1.06299273334622,2.07532471747876,-0.505355025150477,2.94442889657476,0.284365011298846,145,2,0.11457512963259,0
1.50290789297561,-0.0956127149634408,0.367770540732475,-0.57722663538283,1.60313657233901,146,2,0.52568806916532,1
2.6017029499147,-1.56727664452728,0.152261390282718,-0.461573544427915,-0.212862961231154,147,2,0.780150062483001,0
2.12107238551501,-0.0813828484211016,0.548333554373163,0.563589298415609,0.0812243458843722,148,2,0.612328178543235,1
0.0549138183493109,0.297072045423364,-0.144552802767257,0.879801510898341,0.168695964469898,149,2,1.27718851076282,1
2.78762328211956,0.722533466471567,1.40606970452641,1.65218191503436,1.88500872694912,150,2,0.159784142236014,0
-0.0812331206387932,1.3854064013357,0.108470213453615,0.88772417819347,1.17036661868476,151,2,0.564493786427756,1
-0.655300192974786,0.539264371825416,-1.51277738576708,1.04529624511253,-2.51204007837711,152,2,1.79419589059946,1
-0.294770674767569,0.165362803305864,-1.24088868123732,1.02872023331905,1.33666246907987,153,2,0.852693351055347,0
-1.23201039202299,-0.898946104214969,0.766591089088297,2.22332277480235,0.842634654433714,154,2,0.47588025626351,0
1.70692253802039,-0.180373701243507,-0.131987083523358,0.948800207467666,-2.54278145200151,155,2,0.810882652057292,0
0.377525921116857,1.92326644359542,0.706396708865386,-0.443074572003775,1.91788125772674,156,2,0.368862294445349,0
-0.0941408438181389,-0.654123624173877,-2.03783820474971,-0.886005553313248,1.76946877832325,157,2,1.94068189085504,0
1.16149807903995,0.577075115272093,1.37482901381859,-1.09715763996035,0.915937742615107,158,2,0.563601889537336,0
-0.637917020100022,2.51247566440836,-1.0169243766016,0.23432094759533,1.08706403357551,159,2,0.387435852557487,0
-1.44780791790638,1.70545386448598,0.875618340997913,-0.339627177117936,-0.663094718505685,160,2,0.813397912097784,0
1.31148139120043,-0.2152082708632,-0.236258875120563,-0.901453261879611,0.859681050748097,161,2,1.07453089147082,0
0.143108505083437,2.44273503048509,0.471984341844909,2.18545595487373,-0.0800238940648997,162,2,0.207292364117705,0
1.12976833059595,1.42334230141996,0.139237483263737,0.253515029472002,-0.563305491004619,163,2,0.67624812325468,0
0.767929807081515,0.364971419230193,1.14488189834663,1.0494817616987,0.745392255934957,164,2,0.662556191074083,0
1.11745138747982,-0.383745088751798,1.79182942635102,1.00846155421919,0.189637418851801,165,2,0.661989920234491,1
1.20931980708845,-0.646386496083006,-0.529730593008776,0.647426237514731,0.340835144856534,166,2,1.26989806753064,0
0.178462806796725,-1.01043147635814,1.36739750641509,0.786262314743071,-0.910380508833807,167,2,1.40142521774917,1
-0.773149153422535,-0.141847235319248,1.82573307475702,0.383884769596519,-1.2737709859559,168,2,1.10459966911053,0
-2.82782631522596,1.72393153975045,-0.0602606152396206,-0.89287713258853,0.868551197870198,169,2,0.784460108060899,0
1.1364105609169,2.71421892057671,1.85021762768013,0.0409165765860866,0.53262307723408,170,2,0.274872882891693,0
0.464468055681299,-0.595389766297892,-1.32456497405236,-1.06474142502523,-0.291283836885493,171,2,5.21126088126605,1
-0.400836707852894,0.269982974431616,-1.67984487715671,0.983639292447226,0.45025389640673,172,2,1.44609981004981,0
-0.351973024155815,0.404017194998376,0.931841332548383,-0.643379135770138,-0.272855483642481,173,2,1.64704770420865,0
0.635836005134474,1.29896082523247,-1.23925641206393,-0.63271244778361,-1.38908675474036,174,2,1.44209481448102,0
-0.291234037974361,-0.563799565516294,0.914387181057419,-0.513246981758429,0.354398149931197,175,2,1.91858331729175,0
-0.268403455589601,1.18290948331252,-0.356426118643158,-1.31569038953074,-1.85074843390216,176,2,1.86377219573228,0
1.97024561475903,-0.337478145868209,0.00349061395472733,-1.60817868356317,1.59256713102868,177,2,0.385859004999158,0
0.590982286005938,-1.06235059681711,-0.720193225650827,-0.805492161435019,-0.0174697717660966,178,2,3.96532972938768,0
-0.60926507583047,-1.0823161355529,-1.67753372958734,0.646628624233403,0.558184936106155,179,2,3.30718911250567,1
0.724953896889763,1.43067993461797,0.715762890949629,1.04998100953184,1.17349187440484,180,2,0.453172935903383,0
-0.3517439153516,-0.543142671235602,1.29442502929249,0.800926625412546,-2.10504424568495,181,2,1.25880575065214,1
1.07645358739983,0.963121767715955,-0.323069193056196,1.1116782996119,-0.750311552322385,182,2,0.716133882688993,0
-1.25360205135282,-0.238550939337202,2.42985553102776,0.0966791261796631,0.261490963192536,183,2,0.782779345208206,0
-1.51966227832995,0.112138175762668,0.360762653109528,0.772019262625321,2.58579781271553,184,2,0.357433466364048,1
0.35852048790232,-0.261153558219187,1.19353605822915,0.191888163274808,1.27036505508398,185,2,0.810903840030365,0
1.17185543090199,0.728863275805517,0.717528782937483,0.582314207153598,1.06595564061431,186,2,0.57556992933853,1
-0.356789009691407,2.26181752818201,-1.07241824991358,-0.553786259372361,0.251623775864013,187,2,0.730998917109435,0
0.106511614299167,-0.628047521615923,0.0256071736459632,0.635794949745465,0.503470483972771,188,2,1.62317781327014,0
1.07400085413518,0.146068561775558,-0.246476853159512,-2.45798315006779,0.471764784110931,189,2,1.08931130214565,0
0.109466798297646,-0.709829971135597,0.500610540287411,1.78896569842263,-0.33709494849539,190,2,1.00830169675792,0
-2.0465440728085,2.47843994207464,0.430368827973332,0.284937389838899,1.1410600794688,191,2,0.322493357596205,0
-1.86270237842328,-1.82436434345099,-0.225673496513761,-1.25746165312222,0.0764919516145278,192,2,9.80968290861172,1
0.889144153818688,0.601233692484354,1.40870539200311,-2.51135679704693,1.03767079206316,193,2,0.380647227534595,0
-1.40265928894509,0.00871892113760853,1.98198208187804,-1.23331580957633,-0.450674401398714,194,2,1.25981715528902,0
0.260538957205467,1.33498396455039,-1.28982138192574,1.02367816682096,0.202218935162679,195,2,0.69929427559535,0
-0.214776674306043,2.40663513731915,-1.8823323815353,2.20621072192034,-0.678455571143688,196,2,0.153997917650409,0
1.11443893819059,0.28995782195794,-1.26628464683032,1.24632803102176,0.278316202430051,197,2,0.774867528811719,0
-2.06515959057394,-0.222977772820439,-0.269691045731251,0.0268293505576766,0.211011310389684,198,2,2.92829120443717,0
-0.762708193752094,1.66821498609838,-1.53897097208041,1.77854217415334,-0.628007128783491,199,2,0.444046061800756,0
0.141232237120712,0.464494761418344,0.135557345185341,-1.93967473248482,1.65534512848843,200,2,0.795748231830841,0
0.537358374604115,-0.297929871781449,-1.13375928042888,1.2860961103401,1.76845304126638,201,2,0.492529350128495,0
-1.66482624990347,0.969068757020203,1.63210095203882,1.07758581745894,-0.969385738670337,202,2,0.519735539168615,0
-0.635175842476845,-2.14493297525787,1.09644223387046,1.0563361584654,-0.354240719633081,203,2,1.66786004549013,0
-1.32176077683059,1.42769855073668,1.19448941629527,-0.0478552063310309,-1.05354579631826,204,2,0.779152673595289,0
0.205903483298788,0.745584789810577,0.384441227858538,0.922106940323972,-1.14056978922156,205,2,0.996244277555301,0
3.23990029587393,1.07829895602485,-0.0271294813044179,0.129229743835455,-0.150880075680024,206,2,0.21135978531171,0
-0.567002157357361,0.414599353773723,1.45653532304737,-0.0703650083911688,-1.64124833833614,207,2,1.13144116490453,0
-0.0240815121030112,0.0894646053126848,0.0671527957080788,0.226747380823789,0.19933479930861,208,2,1.74887353132459,0
0.823044074107385,-1.52736409920407,-0.851780810409004,-0.578948561795629,0.362352106088472,209,2,3.21033780664161,1
0.093534606107303,0.774814814288656,0.347459075296128,0.065831766702189,0.388171840410606,210,2,1.17224410096962,0
-1.41834164551255,1.09087718906354,1.21907259115749,0.0208320601844184,1.85748104509583,211,2,0.509307389296211,0
-0.448368354161268,0.380749680295392,0.289429123542416,0.493599231318975,-0.347467722678825,212,2,1.61934127263097,0
1.1330887478419,-0.00706912564367446,0.432783373303842,0.277133208533251,1.14175724513927,213,2,0.740414267904344,1
1.36653701204299,0.245727053301069,-0.788502430459772,-0.872360531732154,0.0310258425583685,214,2,1.42131609578026,0
-0.643471500105177,-1.54421588825716,0.406204825332359,0.48962552487479,1.66835431836951,215,2,0.973629132541471,0
1.83983080803318,0.0953655886944906,0.813427652511023,1.38575737245151,-0.232237334064841,216,2,0.54481075161277,0
-0.203685815441437,-0.158865086450022,0.106850543085563,0.108616791784318,1.69672676430513,217,2,0.943038234096694,0
0.286420122166114,0.508637825726175,-0.393637498134341,0.318434534905973,1.43566035447302,218,2,0.815063635346266,0
-0.135084399252957,-0.0938669561173164,-0.0366644689222354,-1.47399212021544,1.15559796392685,219,2,1.68520399752389,0
1.85991358974674,1.69259607531446,-1.24403414983379,0.338361164127523,-1.46936749402223,220,2,0.39466724812262,0
1.95134429175301,-0.3753546081009,-0.300717123349152,0.628971366834783,-0.27739914307578,221,2,0.918291884932774,1
-1.29328111362029,1.8315062690507,0.542114324991705,-0.376159491609792,-0.46298771010663,222,2,0.856968712561175,1
-1.21270145517183,1.07052457588051,0.934794798913203,-0.107887019511674,-1.51014180548901,223,2,1.06525910969111,0
-2.3786232478638,2.4951073219508,0.0758221824302966,-0.761364094205496,-0.727591880194476,224,2,0.548103250568913,0
0.98616083024291,-0.73354311759196,-1.53385579671208,-1.31844346642542,0.221546709605854,225,2,3.41648818416877,1
-0.170787281601488,-0.192911587593008,0.447840895818754,-0.0178236246592798,0.384809655872824,226,2,1.79877774258651,0
0.895121149155438,2.0132811380784,-0.487147482448922,-1.64478186606471,0.727058889978397,227,2,0.461892499257491,0
0.979860374363134,-0.34143351194803,-0.79779082656172,-0.613178079239396,1.14544521347913,228,2,1.25871704019005,0
-2.74998329919034,0.194981166833819,-0.294709293571312,-0.429614161798788,0.584780130939923,229,2,2.26901679087623,0
-0.811171280498858,1.49939266720031,-0.384213771117064,-1.4360591488647,-0.490603953258728,230,2,1.70663610723036,1
-0.00950645909402148,-0.157153770561524,-0.434074554619658,1.88345556303519,2.68114744875897,231,2,0.185427862640343,0
-1.37551247559621,1.11512627433888,-0.459308393187462,0.606141215993986,2.47266311009419,232,2,0.345004752468733,0
-0.913925695811443,1.5452036442659,0.289464978946861,3.92403375564038,1.77877320095787,233,2,0.0450128846285762,0
-0.618561454346076,0.562380774164381,0.62712795806263,1.93610919721329,0.704258183123516,234,2,0.509860270993569,0
0.323664228746952,-1.34959004722622,1.11894239330861,-0.916241759532256,-1.66546431444994,235,2,2.75754165663576,1
0.284389487794131,-0.292168520612744,-1.14863689981762,-0.846791914397045,1.11148092862609,236,2,2.04099081683309,0
0.700626040059543,2.69309886693239,0.54443746754761,1.96763515116927,-0.695798591528045,237,2,0.17531223607853,0
1.16990001638677,0.0498525972862454,1.54869770889566,1.83726328697708,0.316426624051154,238,2,0.479379374722185,0
1.22465760906134,-0.195205430066048,-2.04570339981138,-0.649464853274442,0.0779454752722062,239,2,2.33486953308701,0
0.823550929992342,0.455356854536317,0.510398133430998,0.71895505023417,2.20247339010746,240,2,0.370208550062582,0
1.37818247238799,0.0723112552937456,0.513330845399605,-1.54709186474928,-1.1001076733955,241,2,1.20485663362013,0
1.89386280071311,0.712928943544813,-0.154134247036893,1.11052858825507,0.146436531886682,242,2,0.491636093288032,0
1.72549014080632,1.17258704596685,-0.524386580313457,1.35919721306182,-0.451686001091092,243,2,0.424350483082703,0
0.514761475018568,1.15966862327971,-0.105746714219304,-0.37654610508433,1.30026683338892,244,2,0.708259695514217,1
0.783542471738389,-1.41879977150435,-0.189569923362863,-2.61157701253761,-0.331406026788889,245,2,3.56483510694436,1
-0.266804802234626,-0.764794627834011,1.58254840106546,0.545834180737667,-0.127047884556164,246,2,1.27569221003717,0
1.29639861784251,-0.284768574431535,0.230766366739814,-0.196293614820897,1.38733832125748,247,2,0.700509558520766,0
