"param1","param2","param3","param4","param5","vec","iteration","ir","sir"
0.384285278904717,-1.41053146903739,0.146169056822892,-1.2313175833481,-0.18840491665571,134,3,0.89198131515642,0
0.00900690343438639,-0.699207218713868,1.45429885419067,0.467837142160851,0.929322283219607,135,3,1.01688351281827,0
-0.762967782452124,1.34218987101098,-1.47977461096699,-1.04697682702229,-0.815135620005329,136,3,1.4079977416223,1
1.49116812366343,-0.27523526865055,-0.64046715826633,-0.950213587787878,-1.50723226260401,137,3,0.818779286704405,1
-1.01352785220149,-0.038074052170764,0.785841584805672,-0.610144797524105,2.11788715926769,138,3,1.00492968177869,1
0.0121296577389028,-1.8607050598988,0.975969316459258,-1.55329852169224,-1.17549384266451,139,3,0.92518970415082,0
1.19700987112111,-0.600409344361458,-0.981684363466326,-1.40113329775095,0.189911388745344,140,3,0.84485931718296,0
0.331927347041465,-2.49857830240463,0.263808684475162,0.324424226512355,-0.755999908982006,141,3,0.796641399124353,0
0.9443584197588,-1.53908137867111,-0.176551369404278,-0.395855021782058,-0.134138635543888,142,3,0.83577512051488,0
1.67620836332661,-0.739365512277672,-0.718713822653676,-0.575381840644587,-1.11156601519905,143,3,0.764032393340852,0
0.569002926288489,0.520009544680768,1.43110892550803,-0.0816614738147359,0.00969358973955614,144,3,0.859006586763979,0
1.88021845679086,-0.430726873326464,1.08213940787591,-0.864191257515045,0.222926438671607,145,3,0.830949801821529,0
1.47639520777616,-0.675062138021333,-0.56693529764415,0.0878463583747113,0.11054341540812,146,3,0.898004467103679,0
-0.268356092325859,1.88701159232557,0.32627459330617,0.470061140554595,0.0145458971951423,147,3,1.05553852845376,0
0.610863293678205,-2.68286205710061,-0.693974379675967,0.507425191199902,-1.19513803468211,148,3,0.59609685577459,1
-1.8317987436872,-0.0195763588099904,0.477866558511987,1.19513043561866,-0.736447530392087,149,3,1.04372454563453,0
1.73968834087291,-0.45128738939475,-0.174310927245181,-0.111861151948001,-0.764821636516551,150,3,0.842587498455388,0
1.50767525140866,-2.28566079100577,-0.505828226790844,1.03081345584334,0.239041513133477,151,3,0.85388456128951,0
0.68563312319954,-0.897064797385429,-0.611687636562832,0.890929719744546,0.335473186106177,152,3,1.0258934837729,0
1.36508037739599,-0.854118820575295,-1.8683673952791,0.00609080679715853,1.24056974222786,153,3,1.00851141140346,0
-2.10397194043101,-0.202768753125094,0.819831991874497,-0.580571356007709,1.48215526543558,154,3,1.00243578861747,0
-1.25466020034086,1.21883163767956,-0.82571775897284,-0.784135991157636,-1.33197345048378,155,3,1.31237499335971,1
1.08850530616389,0.871502523034778,-0.113982425321499,-1.22304455765017,0.745105108172817,156,3,0.901400563385164,0
-0.135161402774879,-0.68052688927325,1.08510894346091,-2.26234121258215,1.65570070286518,157,3,1.26718452583467,0
-0.750391684585299,0.821902485978187,0.378285205227236,-0.0190863401689414,-0.148701314991765,158,3,1.02277632164712,1
0.402458360384507,-1.1289326220786,-0.608647146755289,0.732671788100585,0.615345742388101,159,3,1.02347778064566,0
-1.64246185147992,0.11699766129776,1.15068432811813,-2.39711923303499,0.931756237178656,160,3,1.13501210328745,0
-0.460639033822328,-0.271654794903443,-0.69998814905958,-1.35736899062541,0.82569953860291,161,3,1.00631380153763,1
0.437444621007839,0.711305824909641,0.120622262711164,-0.624773300508446,0.733562611349759,162,3,0.93979707147414,0
1.37812431445717,-1.48732023880195,-1.21061541650019,-1.06762094918732,-2.05207283307293,163,3,0.538028115090324,0
-0.12956396149227,-2.20728343995977,0.0664383103395306,-1.05331043046495,-0.418699830193269,164,3,0.825956975978613,0
-1.36827345755714,-0.546057112941781,0.451174683931104,0.358951009187057,0.208888939702491,165,3,1.00144123276006,0
0.205095180217749,-0.555440668703481,-0.65986838292038,-1.21670138767182,-0.415618469772701,166,3,0.887137287159652,0
0.118219223271241,-2.25785709792837,0.38273193405528,0.384801584867646,0.0373629845835409,167,3,0.95515487161261,0
-0.945606488225331,2.11851416140016,-0.462846558468543,0.497031055792708,-0.920064426584638,168,3,1.59042308611622,0
1.49527266686463,1.69589634130763,0.271182780754102,-2.60145730390276,-1.27927847970989,169,3,1.00629677955297,0
0.311675350807022,-1.00521637380107,1.69317844332311,-1.20081785449219,0.238780080822493,170,3,1.12033108009623,1
0.155395157092597,0.360660335255115,-0.707132125377024,0.827024099558154,-0.597136290077482,171,3,1.23128675313524,0
0.393877516391229,-0.629389944428311,-0.167972417736985,-0.021612523475235,-1.13446679509291,172,3,0.907331989450528,0
0.419352646000682,0.259642736644194,0.890651547984442,-0.713556749871859,0.572589213835083,173,3,0.910023099519319,1
-0.260201417975202,-0.0450814367897325,0.803754458254126,-0.663012974488158,-0.036059650007217,174,3,0.972342617561696,0
0.0992415570178187,-1.47333572724852,0.275982970949031,-1.23569100100533,-0.71400780486655,175,3,0.861985708794873,0
1.69328061734012,-0.397462553383871,-0.270522329109389,0.123720778650334,1.38576456781723,176,3,0.926095263054122,0
0.596097257238571,1.89922894778937,0.487704525618292,-1.31010511797864,-0.426667048700335,177,3,0.965137025090721,0
-0.51898590435881,2.01961669273693,-1.68822657738203,1.01742503974547,2.28466968316113,178,3,1.56871813442791,0
-0.898515504973224,0.398191242276441,0.775250004165527,0.30368733838233,-0.465862148546764,179,3,1.00270980021887,0
-1.00954933949599,-0.774929434564026,-0.183246394888874,-0.720889998079264,0.312890759913712,180,3,0.973320712806497,0
-0.835440902780389,-1.20477064309673,-0.727674706342507,0.68650395884025,-0.279496734021129,181,3,0.941833992905234,0
0.555429930634449,-0.416423804802161,-1.53757120329626,-0.156686641471474,1.5557800417602,182,3,1.1046756121065,0
1.55678993874901,1.23466493613693,-0.369308147265937,0.901839550943099,0.825980666773798,183,3,1.03987737909328,0
1.15707738138434,-0.568748945555641,1.3502052972889,1.58133875075886,0.830475279073767,184,3,0.941766160678875,1
-0.268225367016064,-0.0394901914225363,-0.597239466060471,1.34561919272867,-0.0391632134433288,185,3,1.21774214949099,0
-0.694962974373127,-0.263931084684824,1.73504515929086,-0.526834007317322,-1.1428183120866,186,3,1.01108583431185,0
0.0936483926619753,-1.06740962474119,-0.463382837968717,1.02926249926353,-0.0238597707926926,187,3,1.01674259308786,0
-1.5270781762073,0.00387278764865574,0.792549403793575,1.18723043730007,-0.365221227096994,188,3,1.02084007605853,1
0.252279417467914,-0.738208463748248,1.27677587521401,-0.474270825716825,-0.607216231048896,189,3,0.969515006983392,0
0.54034865597729,-0.0442847962459599,0.519471804354266,1.10431172354484,2.16628964317597,190,3,0.966872043332652,0
-1.88996693829853,-0.00545830989678116,0.0902135743039125,0.86801604761464,0.606077730977671,191,3,1.03147688936357,0
-1.27504679802671,0.123542468619812,0.757629891965969,0.997264789110212,0.401183534794639,192,3,0.995147458221306,0
-0.200673027025704,-0.533379801024349,0.361654952310099,-0.781545090262599,0.504732232586947,193,3,0.995252639099482,0
-1.19645354072,0.759947825063612,-1.0040496417749,0.530028577491542,-0.528547109124359,194,3,1.33266597794987,0
0.035716112405949,-1.51502902971443,0.464782762189433,-0.818690540302958,0.617381987293852,195,3,1.0417831497081,0
-0.572629255489912,-0.544569127069582,-0.31378276169712,-1.61017862718283,-0.479317246879667,196,3,0.919096928222771,1
2.75333227895134,-0.45339796323506,0.934427884187407,-1.71450383244903,1.31305134130047,197,3,0.774437682891714,0
0.666860515260439,0.181820850529339,0.668530278102365,-1.22769651963192,0.252592217408861,198,3,0.920353072189401,0
-0.123273078704614,0.0552767397962702,0.921780123074595,-0.338154822832948,0.786609116079703,199,3,0.947656118155531,0
0.776046403297451,-1.98945090854339,-0.321172101147701,-0.24638612135002,0.803303803304843,200,3,0.937656979753863,1
-0.324856951313253,-0.0248983704984901,1.02281060394669,0.0827762643594411,0.160937030596999,201,3,0.962623546003962,1
-0.267256258636556,-0.343050924560967,-1.00853821239008,-0.581116550976168,-0.559243010424161,202,3,0.956660521103356,0
-1.85160209876705,-0.250856450222693,1.20791469490062,-0.204008558275979,0.0802578309733615,203,3,0.977197267191387,0
0.423957154042465,0.73675236914271,-0.92209558537971,0.670285886779524,-0.540907646722002,204,3,1.32148058626969,0
-0.311204266618957,0.583170590965691,0.314313678983825,1.33186343322326,0.566361316086032,205,3,1.06353859024277,1
-0.474657934200727,1.26231166404047,-0.15514677034232,-1.33937933589214,-0.350834457339408,206,3,1.08852466980382,0
-0.022497106470361,0.0318230389261929,-1.15111361134224,-0.0496017093310831,-1.49431627023371,207,3,1.08209961783983,0
0.576245831743735,0.767219586203832,1.57920583841089,0.797584829437065,0.6045065118752,208,3,0.779624212182792,0
-1.40568313715931,-0.23824749053932,-0.603802513944949,-0.0542822518329058,-1.11505469670809,209,3,0.983253872618943,1
0.808461837410515,-1.04008075165399,-1.503734596038,0.330392353651478,-1.33709322335686,210,3,0.818702562059901,1
1.13559159983914,0.781988579504529,0.501095862466844,-0.466546295082402,-0.366676769750496,211,3,0.908901852593496,0
-0.372871812370321,-0.537172540817976,-1.67647829847234,-0.520773873141434,0.881668175940102,212,3,1.03819773738387,0
1.77993757378471,0.794575341973382,0.138429153395022,0.971111175015501,-0.37517736921528,213,3,1.00568031419583,0
-1.93166686554272,-0.234250074740411,1.20551715532249,2.00914140308548,0.389555623201644,214,3,0.996758691625732,1
-0.612317307465561,-1.36827403849922,0.724813283220403,0.110109783696211,-0.0154373437673904,215,3,1.00433356955089,1
-0.346841545793753,-0.366367199278385,-1.01513011208289,1.38255529843273,-1.04154922602192,216,3,1.20265339815407,0
-2.15615740002457,-0.0765132342243212,-1.81844642401933,0.249414286402026,0.0709830817958692,217,3,1.11783530126356,0
-0.683333687585946,-0.45798310753063,-0.237322210472096,0.712538247257866,1.1065509947946,218,3,1.08854492339967,0
0.240029696357566,-0.949350208261949,0.935048449778475,0.54631481115037,1.59800218501424,219,3,1.07783306377972,0
-2.14888826756977,1.31318631635074,0.915829179439837,-0.366096224337241,-0.470851123999132,220,3,0.956262457399987,0
0.796224466998862,0.224410366229391,-0.157880504381208,-0.212848843120679,0.535228802925062,221,3,0.966377605528173,0
1.83548329997039,0.447511922814771,-1.45482729682623,0.756312336945601,-1.40248674905533,222,3,1.30220182280664,1
-0.0202324166424551,-0.773956748948372,0.6556930489825,-0.191491106760328,-0.0841422130613701,223,3,0.972296696380274,1
-0.0507429032431128,-2.27288060158687,-0.917198595063816,-1.38938832020142,0.527661424580233,224,3,0.804375646791665,1
0.472110394513266,0.104482369450799,1.93209902120747,-0.820250080632288,0.376143078280444,225,3,0.90725301713482,1
0.64843240733149,0.53214032901948,-0.691915899653848,1.64930486654978,-0.0589689355060179,226,3,1.36815182752041,1
0.426903764168895,-0.519817777874033,-1.0271290349919,0.606429293114688,0.122229314585465,227,3,1.06318169599078,0
-1.35742447427008,-0.651680469006242,-1.38551691970547,-0.470501887728935,0.463426279144221,228,3,0.972729445515416,0
-0.833538171521132,-1.80017897681261,1.21539403349008,1.72078912298844,-0.333719838437423,229,3,1.06954496407136,0
-2.07057014011749,0.225536109950501,0.905175640021996,-0.41522961238233,0.843638352758309,230,3,0.938761981724748,1
-0.20999290081375,-0.22576811003041,-0.403863274877094,0.450707897506598,-1.09098256662363,231,3,1.04102634460936,0
0.0881607312395618,0.835660451551331,1.13696624894701,-0.256559746276803,-0.310631472799951,232,3,0.915635681756536,0
2.16517740944984,-0.988036041975301,-0.38587538495871,-0.915325311223605,-0.255043485703232,233,3,0.73318843968627,0
-0.273818680207255,-1.14875439369423,-1.97126474661425,-0.864827720502195,2.29325651679436,234,3,1.11655504935205,0
0.233137583245351,0.0567703514029795,2.94484956056213,-2.26877348160907,-0.397747180399317,235,3,1.19882675234904,0
1.94751291881813,0.374417698001695,2.4589575409842,-2.2756454728038,-0.135972259342317,236,3,0.853524574782586,0
1.82358004306174,0.741140192987285,-2.3338613690258,-0.63179842762149,-0.175326578175583,237,3,1.2364578667108,0
1.69124286913152,-2.54242518388671,-0.862359241291092,-1.82968550313117,-0.323051493902453,238,3,0.570519271038843,1
0.0599518821673346,-1.08767723940648,0.973552051604109,-1.5821107734599,-1.60568821148404,239,3,0.916884676460453,0
0.359885574054231,1.05226544710129,-0.116592228545674,1.08013223105972,-1.06794143032263,240,3,1.32153138480903,0
0.906354414975013,-0.160365353068901,-1.35844891354962,0.18630194848732,-1.31728014368687,241,3,1.03778629073916,1
2.35020608502721,0.81563865651851,-0.286020045153638,-2.04105495294786,0.207963653394478,242,3,0.78781613756522,0
1.84546116995246,-0.348059840181282,0.108651984808723,-0.509788266437333,-0.00275635508041102,243,3,0.830053543937174,0
0.643629309318273,0.479821410429995,1.7017890501426,-1.24010710246095,0.712452612512256,244,3,0.852812379341253,0
-1.32682007788416,1.41616598762248,-0.0933297917592596,-0.63111377662706,0.42498507741646,245,3,1.04087765779368,0
